Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2442210000,mg/m3,2023-06-27 17:00:00 +01:00,2023-06-27 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2509210000,mg/m3,2023-06-27 18:00:00 +01:00,2023-06-27 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2566440000,mg/m3,2023-06-27 19:00:00 +01:00,2023-06-27 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2579550000,mg/m3,2023-06-27 20:00:00 +01:00,2023-06-27 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2530640000,mg/m3,2023-06-27 21:00:00 +01:00,2023-06-27 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2152040000,mg/m3,2023-06-27 22:00:00 +01:00,2023-06-27 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2068280000,mg/m3,2023-06-27 23:00:00 +01:00,2023-06-28 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1921380000,mg/m3,2023-06-28 00:00:00 +01:00,2023-06-28 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2309220000,mg/m3,2023-07-13 10:00:00 +01:00,2023-07-13 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1997070000,mg/m3,2023-07-13 11:00:00 +01:00,2023-07-13 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1797400000,mg/m3,2023-07-13 12:00:00 +01:00,2023-07-13 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1626850000,mg/m3,2023-07-13 13:00:00 +01:00,2023-07-13 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1661750000,mg/m3,2023-07-13 14:00:00 +01:00,2023-07-13 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2282230000,mg/m3,2023-07-13 15:00:00 +01:00,2023-07-13 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2213540000,mg/m3,2023-07-13 16:00:00 +01:00,2023-07-13 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2215110000,mg/m3,2023-07-13 17:00:00 +01:00,2023-07-13 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2236790000,mg/m3,2023-07-13 18:00:00 +01:00,2023-07-13 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2277390000,mg/m3,2023-07-13 19:00:00 +01:00,2023-07-13 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2116560000,mg/m3,2023-07-13 20:00:00 +01:00,2023-07-13 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2413880000,mg/m3,2023-07-13 21:00:00 +01:00,2023-07-13 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2917750000,mg/m3,2023-07-13 22:00:00 +01:00,2023-07-13 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2415050000,mg/m3,2023-07-13 23:00:00 +01:00,2023-07-14 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2346800000,mg/m3,2023-07-14 00:00:00 +01:00,2023-07-14 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2399900000,mg/m3,2023-07-14 01:00:00 +01:00,2023-07-14 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2036960000,mg/m3,2023-07-14 02:00:00 +01:00,2023-07-14 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2113960000,mg/m3,2023-07-14 03:00:00 +01:00,2023-07-14 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2018080000,mg/m3,2023-07-14 04:00:00 +01:00,2023-07-14 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1979530000,mg/m3,2023-07-14 05:00:00 +01:00,2023-07-14 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2044330000,mg/m3,2023-07-14 06:00:00 +01:00,2023-07-14 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2572510000,mg/m3,2023-07-14 07:00:00 +01:00,2023-07-14 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2741680000,mg/m3,2023-07-14 08:00:00 +01:00,2023-07-14 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2639120000,mg/m3,2023-07-14 09:00:00 +01:00,2023-07-14 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2308270000,mg/m3,2023-07-14 10:00:00 +01:00,2023-07-14 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1948600000,mg/m3,2023-07-14 11:00:00 +01:00,2023-07-14 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1765500000,mg/m3,2023-07-14 12:00:00 +01:00,2023-07-14 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1945960000,mg/m3,2023-07-14 13:00:00 +01:00,2023-07-14 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2131860000,mg/m3,2023-07-14 14:00:00 +01:00,2023-07-14 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1807790000,mg/m3,2023-07-14 15:00:00 +01:00,2023-07-14 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2092250000,mg/m3,2023-07-14 16:00:00 +01:00,2023-07-14 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2124620000,mg/m3,2023-07-14 17:00:00 +01:00,2023-07-14 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1985980000,mg/m3,2023-07-14 18:00:00 +01:00,2023-07-14 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2696510000,mg/m3,2023-07-14 19:00:00 +01:00,2023-07-14 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2239700000,mg/m3,2023-07-14 20:00:00 +01:00,2023-07-14 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2912750000,mg/m3,2023-07-14 21:00:00 +01:00,2023-07-14 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3384980000,mg/m3,2023-07-14 22:00:00 +01:00,2023-07-14 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3019680000,mg/m3,2023-07-14 23:00:00 +01:00,2023-07-15 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2864010000,mg/m3,2023-07-15 00:00:00 +01:00,2023-07-15 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2480830000,mg/m3,2023-07-15 01:00:00 +01:00,2023-07-15 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2424890000,mg/m3,2023-07-15 02:00:00 +01:00,2023-07-15 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2209090000,mg/m3,2023-07-15 03:00:00 +01:00,2023-07-15 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2026420000,mg/m3,2023-07-15 04:00:00 +01:00,2023-07-15 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2019110000,mg/m3,2023-07-15 05:00:00 +01:00,2023-07-15 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2490670000,mg/m3,2023-07-15 06:00:00 +01:00,2023-07-15 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2982740000,mg/m3,2023-07-15 07:00:00 +01:00,2023-07-15 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3002730000,mg/m3,2023-07-15 08:00:00 +01:00,2023-07-15 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2723000000,mg/m3,2023-07-15 09:00:00 +01:00,2023-07-15 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3110480000,mg/m3,2023-07-15 10:00:00 +01:00,2023-07-15 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2803170000,mg/m3,2023-07-15 11:00:00 +01:00,2023-07-15 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2613850000,mg/m3,2023-07-15 12:00:00 +01:00,2023-07-15 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2060530000,mg/m3,2023-07-15 13:00:00 +01:00,2023-07-15 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2002100000,mg/m3,2023-07-15 14:00:00 +01:00,2023-07-15 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1860940000,mg/m3,2023-07-15 15:00:00 +01:00,2023-07-15 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1995420000,mg/m3,2023-07-15 16:00:00 +01:00,2023-07-15 17:00:00 +01:00,3,3
