FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6634,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T03:00:00,2024-07-22T04:00:00,0.21563,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432465721,1040620,189285,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6635,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T04:00:00,2024-07-22T05:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432470519,1040620,189286,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6636,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T05:00:00,2024-07-22T06:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432479041,1040620,189287,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6637,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T06:00:00,2024-07-22T07:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432486185,1040620,189288,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6638,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T19:00:00,2024-07-19T20:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431942508,1040620,189289,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6639,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T18:00:00,2024-07-20T19:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432171238,1040620,189290,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T10:00:00,2024-07-20T11:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432089845,1040620,189291,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T05:00:00,2024-07-20T06:00:00,0.0015,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432034349,1040620,189292,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T16:00:00,2024-07-19T17:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431914549,1040620,189293,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T10:00:00,2024-07-19T11:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431846024,1040620,189294,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T06:00:00,2024-07-19T07:00:00,0.5285,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431791870,1040620,189295,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_663f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T17:00:00,2024-07-19T18:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431921414,1040620,189296,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6640,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T01:00:00,2024-07-20T02:00:00,0.01926,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431999923,1040620,189297,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6641,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T14:00:00,2024-07-20T15:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432132307,1040620,189298,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6642,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T15:00:00,2024-07-19T16:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431911149,1040620,189299,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6643,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T07:00:00,2024-07-22T08:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432505092,1040620,189300,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6644,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T11:00:00,2024-07-20T12:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432104087,1040620,189301,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6645,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T21:00:00,2024-07-20T22:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432194387,1040620,189302,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6646,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T18:00:00,2024-07-19T19:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431931496,1040620,189303,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6647,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T12:00:00,2024-07-20T13:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432110201,1040620,189304,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6648,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T21:00:00,2024-07-19T22:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431968375,1040620,189305,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6649,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T07:00:00,2024-07-19T08:00:00,2.17594,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431803252,1040620,189306,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T00:00:00,2024-07-21T01:00:00,0.59833,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432505099,1040620,189307,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T03:00:00,2024-07-20T04:00:00,0.94899,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432018827,1040620,189308,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T22:00:00,2024-07-20T23:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432203101,1040620,189309,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T08:00:00,2024-07-19T09:00:00,1.6374,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431815969,1040620,189310,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T08:00:00,2024-07-20T09:00:00,0.51845,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432064247,1040620,189311,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_664f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T05:00:00,2024-07-19T06:00:00,0.41549,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431785767,1040620,189312,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6650,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T23:00:00,2024-07-20T00:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431987395,1040620,189313,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6651,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T09:00:00,2024-07-20T10:00:00,1.21402,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432078586,1040620,189314,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6652,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T20:00:00,2024-07-19T21:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431950799,1040620,189315,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6653,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T16:00:00,2024-07-20T17:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432145718,1040620,189316,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6654,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T23:00:00,2024-07-21T00:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432212734,1040620,189317,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6655,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T13:00:00,2024-07-20T14:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432116392,1040620,189318,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6656,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T04:00:00,2024-07-20T05:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432027056,1040620,189319,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6657,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T13:00:00,2024-07-19T14:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431889124,1040620,189320,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6658,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T02:00:00,2024-07-19T03:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431761513,1040620,189321,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6659,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T14:00:00,2024-07-19T15:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431901470,1040620,189322,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T19:00:00,2024-07-20T20:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432175871,1040620,189323,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T07:00:00,2024-07-20T08:00:00,0.81272,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432048209,1040620,189324,0,6,Metodo Automatico,UV fluorescence
