Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.2083850000,µg/m3,2023-10-14 12:00:00 +01:00,2023-10-14 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.1241500000,µg/m3,2023-10-14 13:00:00 +01:00,2023-10-14 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6527290000,µg/m3,2023-10-14 14:00:00 +01:00,2023-10-14 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.6140400000,µg/m3,2023-10-14 15:00:00 +01:00,2023-10-14 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.0148490000,µg/m3,2023-10-14 16:00:00 +01:00,2023-10-14 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.4768030000,µg/m3,2023-10-14 17:00:00 +01:00,2023-10-14 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.7004500000,µg/m3,2023-10-14 18:00:00 +01:00,2023-10-14 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,53.8439670000,µg/m3,2023-10-14 19:00:00 +01:00,2023-10-14 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,73.3134600000,µg/m3,2023-10-14 20:00:00 +01:00,2023-10-14 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,77.9665760000,µg/m3,2023-10-14 21:00:00 +01:00,2023-10-14 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,61.8415570000,µg/m3,2023-10-14 22:00:00 +01:00,2023-10-14 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.0131550000,µg/m3,2023-10-14 23:00:00 +01:00,2023-10-15 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.0970080000,µg/m3,2023-10-15 00:00:00 +01:00,2023-10-15 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.8443450000,µg/m3,2023-10-15 01:00:00 +01:00,2023-10-15 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.0470160000,µg/m3,2023-10-15 02:00:00 +01:00,2023-10-15 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.3635030000,µg/m3,2023-10-15 03:00:00 +01:00,2023-10-15 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.4412650000,µg/m3,2023-10-15 04:00:00 +01:00,2023-10-15 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.2476800000,µg/m3,2023-10-15 05:00:00 +01:00,2023-10-15 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.1400950000,µg/m3,2023-10-15 06:00:00 +01:00,2023-10-15 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5967250000,µg/m3,2023-10-15 07:00:00 +01:00,2023-10-15 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5286880000,µg/m3,2023-10-15 08:00:00 +01:00,2023-10-15 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.2197820000,µg/m3,2023-10-15 09:00:00 +01:00,2023-10-15 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.4532760000,µg/m3,2023-10-15 10:00:00 +01:00,2023-10-15 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.8377510000,µg/m3,2023-10-15 11:00:00 +01:00,2023-10-15 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.8327200000,µg/m3,2023-10-15 12:00:00 +01:00,2023-10-15 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,8.7243370000,µg/m3,2023-10-15 13:00:00 +01:00,2023-10-15 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.2778320000,µg/m3,2023-10-15 14:00:00 +01:00,2023-10-15 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,6.2748550000,µg/m3,2023-10-15 15:00:00 +01:00,2023-10-15 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.0690370000,µg/m3,2023-10-15 16:00:00 +01:00,2023-10-15 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.4798120000,µg/m3,2023-10-15 17:00:00 +01:00,2023-10-15 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.9937210000,µg/m3,2023-10-15 18:00:00 +01:00,2023-10-15 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.5273820000,µg/m3,2023-10-15 19:00:00 +01:00,2023-10-15 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.8992400000,µg/m3,2023-10-15 20:00:00 +01:00,2023-10-15 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.7973230000,µg/m3,2023-10-15 21:00:00 +01:00,2023-10-15 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.7133510000,µg/m3,2023-10-15 22:00:00 +01:00,2023-10-15 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,13.1954830000,µg/m3,2023-10-15 23:00:00 +01:00,2023-10-16 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,11.0073020000,µg/m3,2023-10-16 00:00:00 +01:00,2023-10-16 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,10.7658930000,µg/m3,2023-10-16 01:00:00 +01:00,2023-10-16 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.1733960000,µg/m3,2023-10-16 02:00:00 +01:00,2023-10-16 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,12.1233320000,µg/m3,2023-10-16 03:00:00 +01:00,2023-10-16 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,14.3304400000,µg/m3,2023-10-16 04:00:00 +01:00,2023-10-16 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.3086430000,µg/m3,2023-10-16 05:00:00 +01:00,2023-10-16 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.9507940000,µg/m3,2023-10-16 06:00:00 +01:00,2023-10-16 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.1477000000,µg/m3,2023-10-16 07:00:00 +01:00,2023-10-16 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,52.9374770000,µg/m3,2023-10-16 08:00:00 +01:00,2023-10-16 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.6411900000,µg/m3,2023-10-16 09:00:00 +01:00,2023-10-16 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.6038250000,µg/m3,2023-10-16 10:00:00 +01:00,2023-10-16 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.6435780000,µg/m3,2023-10-16 11:00:00 +01:00,2023-10-16 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.8369270000,µg/m3,2023-10-16 12:00:00 +01:00,2023-10-16 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.0585840000,µg/m3,2023-10-16 13:00:00 +01:00,2023-10-16 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.3754790000,µg/m3,2023-10-16 14:00:00 +01:00,2023-10-16 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.9062270000,µg/m3,2023-10-16 15:00:00 +01:00,2023-10-16 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.0836600000,µg/m3,2023-10-16 16:00:00 +01:00,2023-10-16 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.7929950000,µg/m3,2023-10-16 17:00:00 +01:00,2023-10-16 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.1028250000,µg/m3,2023-10-16 18:00:00 +01:00,2023-10-16 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,59.7060800000,µg/m3,2023-10-16 19:00:00 +01:00,2023-10-16 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,60.7362100000,µg/m3,2023-10-16 20:00:00 +01:00,2023-10-16 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.1143000000,µg/m3,2023-10-16 21:00:00 +01:00,2023-10-16 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.8116040000,µg/m3,2023-10-16 22:00:00 +01:00,2023-10-16 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.6227500000,µg/m3,2023-10-16 23:00:00 +01:00,2023-10-17 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.4919620000,µg/m3,2023-10-17 00:00:00 +01:00,2023-10-17 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.9983180000,µg/m3,2023-10-17 01:00:00 +01:00,2023-10-17 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0694A,IT0694A,SPO.IT0694A_8_chemi_1988-11-01_00:00:00,SPP.IT0694A_8_chemi_1988-11-01_00:00:00,SAM.IT0694A_8_chemi_1988-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.7776900000,µg/m3,2023-10-17 02:00:00 +01:00,2023-10-17 03:00:00 +01:00,3,3
