Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.3308560000,µg/m3,2023-10-23 08:00:00 +01:00,2023-10-23 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.2256800000,µg/m3,2023-10-23 09:00:00 +01:00,2023-10-23 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.0834600000,µg/m3,2023-10-23 10:00:00 +01:00,2023-10-23 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.1067100000,µg/m3,2023-10-23 11:00:00 +01:00,2023-10-23 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.2518040000,µg/m3,2023-10-23 12:00:00 +01:00,2023-10-23 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.0674630000,µg/m3,2023-10-23 13:00:00 +01:00,2023-10-23 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.1445000000,µg/m3,2023-10-23 14:00:00 +01:00,2023-10-23 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.0871200000,µg/m3,2023-10-23 15:00:00 +01:00,2023-10-23 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.6652340000,µg/m3,2023-10-23 16:00:00 +01:00,2023-10-23 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,60.3214380000,µg/m3,2023-10-23 17:00:00 +01:00,2023-10-23 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,64.8690200000,µg/m3,2023-10-23 18:00:00 +01:00,2023-10-23 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,63.5864370000,µg/m3,2023-10-23 19:00:00 +01:00,2023-10-23 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,61.2642600000,µg/m3,2023-10-23 20:00:00 +01:00,2023-10-23 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,54.7154430000,µg/m3,2023-10-23 21:00:00 +01:00,2023-10-23 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.0804400000,µg/m3,2023-10-23 22:00:00 +01:00,2023-10-23 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.5196840000,µg/m3,2023-10-23 23:00:00 +01:00,2023-10-24 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.5111660000,µg/m3,2023-10-24 00:00:00 +01:00,2023-10-24 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.1961670000,µg/m3,2023-10-24 01:00:00 +01:00,2023-10-24 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.4191550000,µg/m3,2023-10-24 02:00:00 +01:00,2023-10-24 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.7660080000,µg/m3,2023-10-24 03:00:00 +01:00,2023-10-24 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.9965690000,µg/m3,2023-10-24 04:00:00 +01:00,2023-10-24 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1648040000,µg/m3,2023-10-24 05:00:00 +01:00,2023-10-24 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2554860000,µg/m3,2023-10-24 06:00:00 +01:00,2023-10-24 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.1962170000,µg/m3,2023-10-24 07:00:00 +01:00,2023-10-24 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.7392960000,µg/m3,2023-10-24 08:00:00 +01:00,2023-10-24 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.9717940000,µg/m3,2023-10-24 09:00:00 +01:00,2023-10-24 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.2110440000,µg/m3,2023-10-24 10:00:00 +01:00,2023-10-24 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.3577960000,µg/m3,2023-10-24 11:00:00 +01:00,2023-10-24 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.9952280000,µg/m3,2023-10-24 12:00:00 +01:00,2023-10-24 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.8434700000,µg/m3,2023-10-24 13:00:00 +01:00,2023-10-24 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.5884100000,µg/m3,2023-10-24 14:00:00 +01:00,2023-10-24 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.2873690000,µg/m3,2023-10-24 15:00:00 +01:00,2023-10-24 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3950920000,µg/m3,2023-10-24 16:00:00 +01:00,2023-10-24 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.5101200000,µg/m3,2023-10-24 17:00:00 +01:00,2023-10-24 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.3597100000,µg/m3,2023-10-24 18:00:00 +01:00,2023-10-24 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.5211330000,µg/m3,2023-10-24 19:00:00 +01:00,2023-10-24 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.0851900000,µg/m3,2023-10-24 20:00:00 +01:00,2023-10-24 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.1536700000,µg/m3,2023-10-24 21:00:00 +01:00,2023-10-24 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5560020000,µg/m3,2023-10-24 22:00:00 +01:00,2023-10-24 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6595570000,µg/m3,2023-10-24 23:00:00 +01:00,2023-10-25 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.2144240000,µg/m3,2023-10-25 00:00:00 +01:00,2023-10-25 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.1341110000,µg/m3,2023-10-25 01:00:00 +01:00,2023-10-25 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.5766770000,µg/m3,2023-10-25 02:00:00 +01:00,2023-10-25 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.4601060000,µg/m3,2023-10-25 03:00:00 +01:00,2023-10-25 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.1335740000,µg/m3,2023-10-25 04:00:00 +01:00,2023-10-25 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.9646190000,µg/m3,2023-10-25 05:00:00 +01:00,2023-10-25 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.8701920000,µg/m3,2023-10-25 06:00:00 +01:00,2023-10-25 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2235070000,µg/m3,2023-10-25 07:00:00 +01:00,2023-10-25 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.3992900000,µg/m3,2023-10-25 08:00:00 +01:00,2023-10-25 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.3562100000,µg/m3,2023-10-25 09:00:00 +01:00,2023-10-25 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.1622280000,µg/m3,2023-10-25 10:00:00 +01:00,2023-10-25 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.4575800000,µg/m3,2023-10-25 11:00:00 +01:00,2023-10-25 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.2333000000,µg/m3,2023-10-25 12:00:00 +01:00,2023-10-25 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.7628020000,µg/m3,2023-10-25 13:00:00 +01:00,2023-10-25 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.1589000000,µg/m3,2023-10-25 14:00:00 +01:00,2023-10-25 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.5424400000,µg/m3,2023-10-25 15:00:00 +01:00,2023-10-25 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.4295350000,µg/m3,2023-10-25 16:00:00 +01:00,2023-10-25 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.7544400000,µg/m3,2023-10-25 17:00:00 +01:00,2023-10-25 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.4381940000,µg/m3,2023-10-25 18:00:00 +01:00,2023-10-25 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,57.1757470000,µg/m3,2023-10-25 19:00:00 +01:00,2023-10-25 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,60.5934000000,µg/m3,2023-10-25 20:00:00 +01:00,2023-10-25 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,55.9442500000,µg/m3,2023-10-25 21:00:00 +01:00,2023-10-25 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_8_chemi_1974-11-01_00:00:00,SPP.IT0480A_8_chemi_1974-11-01_00:00:00,SAM.IT0480A_8_chemi_1974-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,49.9139900000,µg/m3,2023-10-25 22:00:00 +01:00,2023-10-25 23:00:00 +01:00,3,3
